World Rank,Institution,Country,Year,Ranking
99,Rice University,United States,2009,Shanghai Jiao Tong Ranking
100,Emory University,United States,2009,Shanghai Jiao Tong Ranking
101-151,Baylor College of Medicine,United States,2009,Shanghai Jiao Tong Ranking
101-151,Catholic University of Leuven,Belgium,2009,Shanghai Jiao Tong Ranking
101-151,Catholic University of Louvain,Belgium,2009,Shanghai Jiao Tong Ranking
101-151,Dartmouth College,United States,2009,Shanghai Jiao Tong Ranking
101-151,Georgia Institute of Technology,United States,2009,Shanghai Jiao Tong Ranking
101-151,Ghent University,Belgium,2009,Shanghai Jiao Tong Ranking
101-151,Lund University,Sweden,2009,Shanghai Jiao Tong Ranking
101-151,Mayo Medical School,United States,2009,Shanghai Jiao Tong Ranking
101-151,National Taiwan University,China-tw,2009,Shanghai Jiao Tong Ranking
101-151,National University of Singapore,Singapore,2009,Shanghai Jiao Tong Ranking
101-151,North Carolina State University - Raleigh,United States,2009,Shanghai Jiao Tong Ranking
101-151,Oregon State University,United States,2009,Shanghai Jiao Tong Ranking
101-151,Swiss Federal Institute of Technology of Lausanne,Switzerland,2009,Shanghai Jiao Tong Ranking
101-151,Technion-Israel Institute of Technology,Israel,2009,Shanghai Jiao Tong Ranking
101-151,Tel Aviv University,Israel,2009,Shanghai Jiao Tong Ranking
101-151,The University of Georgia,United States,2009,Shanghai Jiao Tong Ranking
101-151,The University of Glasgow,United Kingdom,2009,Shanghai Jiao Tong Ranking
101-151,The University of Queensland,Australia,2009,Shanghai Jiao Tong Ranking
101-151,The University of Western Australia,Australia,2009,Shanghai Jiao Tong Ranking
101-151,Tokyo Institute of Technology,Japan,2009,Shanghai Jiao Tong Ranking
101-151,Tufts University,United States,2009,Shanghai Jiao Tong Ranking
101-151,University Libre Bruxelles,Belgium,2009,Shanghai Jiao Tong Ranking
101-151,University of Alberta,Canada,2009,Shanghai Jiao Tong Ranking
101-151,University of Amsterdam,Netherlands,2009,Shanghai Jiao Tong Ranking
101-151,"University of California, Riverside",United States,2009,Shanghai Jiao Tong Ranking
101-151,"University of California, Santa Cruz",United States,2009,Shanghai Jiao Tong Ranking
101-151,University of Frankfurt,Germany,2009,Shanghai Jiao Tong Ranking
101-151,University of Freiburg,Germany,2009,Shanghai Jiao Tong Ranking
101-151,University of Geneva,Switzerland,2009,Shanghai Jiao Tong Ranking
101-151,University of Groningen,Netherlands,2009,Shanghai Jiao Tong Ranking
101-151,University of Hawaii at Manoa,United States,2009,Shanghai Jiao Tong Ranking
101-151,University of Iowa,United States,2009,Shanghai Jiao Tong Ranking
101-151,University of Leeds,United Kingdom,2009,Shanghai Jiao Tong Ranking
101-151,University of Liverpool,United Kingdom,2009,Shanghai Jiao Tong Ranking
101-151,University of Mainz,Germany,2009,Shanghai Jiao Tong Ranking
101-151,University of Massachusetts Amherst,United States,2009,Shanghai Jiao Tong Ranking
101-151,University of Massachusetts Medical School - Worcester,United States,2009,Shanghai Jiao Tong Ranking
101-151,University of Miami,United States,2009,Shanghai Jiao Tong Ranking
101-151,University of Milan,Italy,2009,Shanghai Jiao Tong Ranking
101-151,University of Montreal,Canada,2009,Shanghai Jiao Tong Ranking
101-151,University of Muenster,Germany,2009,Shanghai Jiao Tong Ranking
101-151,University of Paris Diderot (Paris 7),France,2009,Shanghai Jiao Tong Ranking
101-151,University of Pisa,Italy,2009,Shanghai Jiao Tong Ranking
101-151,University of Roma - La Sapienza,Italy,2009,Shanghai Jiao Tong Ranking
101-151,University of Sao Paulo,Brazil,2009,Shanghai Jiao Tong Ranking
101-151,University of Strasbourg,France,2009,Shanghai Jiao Tong Ranking
101-151,University of Sussex,United Kingdom,2009,Shanghai Jiao Tong Ranking
101-151,University of Tuebingen,Germany,2009,Shanghai Jiao Tong Ranking
101-151,University of Wageningen,Netherlands,2009,Shanghai Jiao Tong Ranking
101-151,University of Wuerzburg,Germany,2009,Shanghai Jiao Tong Ranking
101-151,VU University Amsterdam,Netherlands,2009,Shanghai Jiao Tong Ranking
152-200,Cardiff University,United Kingdom,2009,Shanghai Jiao Tong Ranking
152-200,Colorado State University,United States,2009,Shanghai Jiao Tong Ranking
152-200,Delft University of Technology,Netherlands,2009,Shanghai Jiao Tong Ranking
152-200,Erasmus University Rotterdam,Netherlands,2009,Shanghai Jiao Tong Ranking
152-200,Florida State University,United States,2009,Shanghai Jiao Tong Ranking
152-200,George Mason University,United States,2009,Shanghai Jiao Tong Ranking
152-200,Hokkaido University,Japan,2009,Shanghai Jiao Tong Ranking
152-200,Iowa State University,United States,2009,Shanghai Jiao Tong Ranking
152-200,Joseph Fourier University (Grenoble 1),France,2009,Shanghai Jiao Tong Ranking
152-200,Kyushu University,Japan,2009,Shanghai Jiao Tong Ranking
152-200,Mount Sinai School of Medicine,United States,2009,Shanghai Jiao Tong Ranking
152-200,National Autonomous University of Mexico,Mexico,2009,Shanghai Jiao Tong Ranking
152-200,Oregon Health and Science University,United States,2009,Shanghai Jiao Tong Ranking
152-200,"Queen Mary, U. of London",United Kingdom,2009,Shanghai Jiao Tong Ranking
152-200,Radboud University Nijmegen,Netherlands,2009,Shanghai Jiao Tong Ranking
152-200,Seoul National University,South Korea,2009,Shanghai Jiao Tong Ranking
152-200,State University of New York at Stony Brook,United States,2009,Shanghai Jiao Tong Ranking
152-200,Technical University of Denmark,Denmark,2009,Shanghai Jiao Tong Ranking
152-200,The University of Alabama at Birmingham,United States,2009,Shanghai Jiao Tong Ranking
152-200,The University of Connecticut - Storrs,United States,2009,Shanghai Jiao Tong Ranking
152-200,The University of Texas Health Science Center at Houston,United States,2009,Shanghai Jiao Tong Ranking
152-200,The University of Texas M. D. Anderson Cancer Center,United States,2009,Shanghai Jiao Tong Ranking
152-200,University of Barcelona,Spain,2009,Shanghai Jiao Tong Ranking
152-200,University of Bern,Switzerland,2009,Shanghai Jiao Tong Ranking
152-200,University of Buenos Aires,Argentina,2009,Shanghai Jiao Tong Ranking
152-200,University of Cincinnati,United States,2009,Shanghai Jiao Tong Ranking
152-200,University of Colorado at Denver,United States,2009,Shanghai Jiao Tong Ranking
152-200,University of Delaware,United States,2009,Shanghai Jiao Tong Ranking
152-200,University of Durham,United Kingdom,2009,Shanghai Jiao Tong Ranking
152-200,University of East Anglia,United Kingdom,2009,Shanghai Jiao Tong Ranking
152-200,University of Hamburg,Germany,2009,Shanghai Jiao Tong Ranking
152-200,University of Illinois at Chicago,United States,2009,Shanghai Jiao Tong Ranking
152-200,University of Kiel,Germany,2009,Shanghai Jiao Tong Ranking
152-200,University of Cologne,Germany,2009,Shanghai Jiao Tong Ranking
152-200,University of Leicester,United Kingdom,2009,Shanghai Jiao Tong Ranking
152-200,"University of Maryland, Baltimore",United States,2009,Shanghai Jiao Tong Ranking
152-200,University of Nebraska - Lincoln,United States,2009,Shanghai Jiao Tong Ranking
152-200,University of New South Wales,Australia,2009,Shanghai Jiao Tong Ranking
152-200,University of Padua,Italy,2009,Shanghai Jiao Tong Ranking
152-200,University of Paris Descartes (Paris 5),France,2009,Shanghai Jiao Tong Ranking
152-200,University of Southampton,United Kingdom,2009,Shanghai Jiao Tong Ranking
152-200,University of St Andrews,United Kingdom,2009,Shanghai Jiao Tong Ranking
152-200,University of Tennessee - Knoxville,United States,2009,Shanghai Jiao Tong Ranking
152-200,University of Tsukuba,Japan,2009,Shanghai Jiao Tong Ranking
152-200,University of Vienna,Austria,2009,Shanghai Jiao Tong Ranking
152-200,University of Warwick,United Kingdom,2009,Shanghai Jiao Tong Ranking
152-200,Virginia Commonwealth University,United States,2009,Shanghai Jiao Tong Ranking
152-200,Virginia Polytechnic Institute and State University,United States,2009,Shanghai Jiao Tong Ranking
152-200,Weizmann Institute of Science,Israel,2009,Shanghai Jiao Tong Ranking
201-302,Autonomous University of Madrid,Spain,2009,Shanghai Jiao Tong Ranking
201-302,Brandeis University,United States,2009,Shanghai Jiao Tong Ranking
201-302,Charles University in Prague,Czech,2009,Shanghai Jiao Tong Ranking
201-302,Claude Bernard University Lyon 1,France,2009,Shanghai Jiao Tong Ranking
201-302,Complutense University of Madrid,Spain,2009,Shanghai Jiao Tong Ranking
201-302,Dalhousie University,Canada,2009,Shanghai Jiao Tong Ranking
201-302,Ecole Polytechnique,France,2009,Shanghai Jiao Tong Ranking
201-302,Industrial Physics and Chemistry Higher Educational Institution - Paris,France,2009,Shanghai Jiao Tong Ranking
201-302,Keio University,Japan,2009,Shanghai Jiao Tong Ranking
201-302,Kobe University,Japan,2009,Shanghai Jiao Tong Ranking
201-302,Korea Advanced Institute of Science and Technology,South Korea,2009,Shanghai Jiao Tong Ranking
201-302,Lancaster University,United Kingdom,2009,Shanghai Jiao Tong Ranking
201-302,Laval University,Canada,2009,Shanghai Jiao Tong Ranking
201-302,London School of Economics and Political Science,United Kingdom,2009,Shanghai Jiao Tong Ranking
201-302,London School of Hygiene and Tropical Medicine,United Kingdom,2009,Shanghai Jiao Tong Ranking
201-302,Louisiana State University - Baton Rouge,United States,2009,Shanghai Jiao Tong Ranking
201-302,Macquarie University,Australia,2009,Shanghai Jiao Tong Ranking
201-302,Medical University of Vienna,Austria,2009,Shanghai Jiao Tong Ranking
201-302,Monash University,Australia,2009,Shanghai Jiao Tong Ranking
201-302,Nanjing University,China,2009,Shanghai Jiao Tong Ranking
201-302,National and Kapodistrian University of Athens,Greece,2009,Shanghai Jiao Tong Ranking
201-302,National Cheng Kung University (NCKU),Hong Kong,2009,Shanghai Jiao Tong Ranking
201-302,National Tsing Hua University,Taiwan,2009,Shanghai Jiao Tong Ranking
201-302,Newcastle University,United Kingdom,2009,Shanghai Jiao Tong Ranking
201-302,Norwegian University of Science and Technology,Norway,2009,Shanghai Jiao Tong Ranking
201-302,Paul Sabatier University (Toulouse 3),France,2009,Shanghai Jiao Tong Ranking
201-302,Peking University,China,2009,Shanghai Jiao Tong Ranking
201-302,Queen's University,Canada,2009,Shanghai Jiao Tong Ranking
201-302,Queen's University Belfast,United Kingdom,2009,Shanghai Jiao Tong Ranking
201-302,Rensselaer Polytechnic Institute,United States,2009,Shanghai Jiao Tong Ranking
201-302,Royal Institute of Technology,Sweden,2009,Shanghai Jiao Tong Ranking
201-302,RWTH Aachen University,Germany,2009,Shanghai Jiao Tong Ranking
201-302,Shanghai Jiao Tong University,China,2009,Shanghai Jiao Tong Ranking
201-302,Simon Fraser University,Canada,2009,Shanghai Jiao Tong Ranking
201-302,State University of Campinas,Brazil,2009,Shanghai Jiao Tong Ranking
201-302,State University of New York at Albany,United States,2009,Shanghai Jiao Tong Ranking
201-302,State University of New York at Buffalo,United States,2009,Shanghai Jiao Tong Ranking
201-302,Technical University of Berlin,Germany,2009,Shanghai Jiao Tong Ranking
201-302,The Chinese University of Hong Kong,Hong Kong,2009,Shanghai Jiao Tong Ranking
201-302,The George Washington University,United States,2009,Shanghai Jiao Tong Ranking
201-302,The Hong Kong University of Science and Technology,Hong Kong,2009,Shanghai Jiao Tong Ranking
201-302,The University of Adelaide,Australia,2009,Shanghai Jiao Tong Ranking
201-302,The University of Auckland,New Zealand,2009,Shanghai Jiao Tong Ranking
201-302,The University of Calgary,Canada,2009,Shanghai Jiao Tong Ranking
201-302,The University of Dundee,United Kingdom,2009,Shanghai Jiao Tong Ranking
201-302,The University of Hong Kong,Hong Kong SAR,2009,Shanghai Jiao Tong Ranking
201-302,The University of New Mexico - Albuquerque,United States,2009,Shanghai Jiao Tong Ranking
201-302,The University of Reading,United Kingdom,2009,Shanghai Jiao Tong Ranking
201-302,The University of Texas Health Science Center at San Antonio,United States,2009,Shanghai Jiao Tong Ranking
201-302,Trinity College Dublin,Ireland,2009,Shanghai Jiao Tong Ranking
201-302,Tsinghua University,China,2009,Shanghai Jiao Tong Ranking
201-302,Umea University,Sweden,2009,Shanghai Jiao Tong Ranking
201-302,University of Aberdeen,United Kingdom,2009,Shanghai Jiao Tong Ranking
201-302,University of Antwerp,Belgium,2009,Shanghai Jiao Tong Ranking
201-302,University of Bath,United Kingdom,2009,Shanghai Jiao Tong Ranking
201-302,University of Bergen,Norway,2009,Shanghai Jiao Tong Ranking
201-302,University of Bochum,Germany,2009,Shanghai Jiao Tong Ranking
201-302,University of Bologna,Italy,2009,Shanghai Jiao Tong Ranking
201-302,University of Bordeaux 1,France,2009,Shanghai Jiao Tong Ranking
201-302,University of Cape Town,South Africa,2009,Shanghai Jiao Tong Ranking
201-302,University of Central Florida,United States,2009,Shanghai Jiao Tong Ranking
201-302,University of Duesseldorf,Germany,2009,Shanghai Jiao Tong Ranking
201-302,University of Erlangen-Nuremberg,Germany,2009,Shanghai Jiao Tong Ranking
201-302,University of Florence,Italy,2009,Shanghai Jiao Tong Ranking
201-302,University of Gothenburg,Sweden,2009,Shanghai Jiao Tong Ranking
201-302,University of Guelph,Canada,2009,Shanghai Jiao Tong Ranking
201-302,University of Halle-Wittenberg,Germany,2009,Shanghai Jiao Tong Ranking
201-302,University of Houston,United States,2009,Shanghai Jiao Tong Ranking
201-302,University of Innsbruck,Austria,2009,Shanghai Jiao Tong Ranking
201-302,University of Kansas - Lawrence,United States,2009,Shanghai Jiao Tong Ranking
201-302,University of Karlsruhe,Germany,2009,Shanghai Jiao Tong Ranking
201-302,University of Kentucky,United States,2009,Shanghai Jiao Tong Ranking
201-302,University of Lausanne,Switzerland,2009,Shanghai Jiao Tong Ranking
201-302,University of Leipzig,Germany,2009,Shanghai Jiao Tong Ranking
201-302,University of Liege,Belgium,2009,Shanghai Jiao Tong Ranking
201-302,University of Manitoba,Canada,2009,Shanghai Jiao Tong Ranking
201-302,University of Marburg,Germany,2009,Shanghai Jiao Tong Ranking
201-302,University of Medicine and Dentistry New Jersey,United States,2009,Shanghai Jiao Tong Ranking
201-302,University of Missouri - Columbia,United States,2009,Shanghai Jiao Tong Ranking
201-302,University of Montpellier 2,France,2009,Shanghai Jiao Tong Ranking
201-302,University of Notre Dame,United States,2009,Shanghai Jiao Tong Ranking
201-302,University of Oregon,United States,2009,Shanghai Jiao Tong Ranking
201-302,University of Otago,New Zealand,2009,Shanghai Jiao Tong Ranking
201-302,University of Ottawa,Canada,2009,Shanghai Jiao Tong Ranking
201-302,University of Saskatchewan,Canada,2009,Shanghai Jiao Tong Ranking
201-302,University of Science and Technology of China,China,2009,Shanghai Jiao Tong Ranking
201-302,University of South Carolina - Columbia,United States,2009,Shanghai Jiao Tong Ranking
201-302,University of South Florida,United States,2009,Shanghai Jiao Tong Ranking
201-302,University of Stuttgart,Germany,2009,Shanghai Jiao Tong Ranking
201-302,University of the Mediterranean (Aix-Marseille 2),France,2009,Shanghai Jiao Tong Ranking
201-302,University of Turin,Italy,2009,Shanghai Jiao Tong Ranking
201-302,University of Valencia,Spain,2009,Shanghai Jiao Tong Ranking
201-302,University of Vermont,United States,2009,Shanghai Jiao Tong Ranking
201-302,University of Victoria,Canada,2009,Shanghai Jiao Tong Ranking
201-302,University of Waterloo,Canada,2009,Shanghai Jiao Tong Ranking
201-302,University of York,United Kingdom,2009,Shanghai Jiao Tong Ranking
